day,day_create,day_close,day_workload
2021-07-30,3,6,721
2021-07-31,4,1,724
2021-08-01,3,0,727
2021-08-02,3,6,725
2021-08-03,3,4,724
2021-08-04,5,7,723
2021-08-05,4,3,722
2021-08-06,6,10,721
2021-08-07,2,6,716
2021-08-08,10,6,722
2021-08-09,2,11,710
2021-08-10,7,3,715
2021-08-11,3,1,715
2021-08-13,4,2,717
2021-08-15,6,2,721
2021-08-16,1,11,711
2021-08-17,2,5,708
2021-08-18,8,6,715
2021-08-19,2,1,711
2021-08-20,9,6,716
2021-08-21,6,4,719
2021-08-22,5,3,720
2021-08-23,8,2,724
2021-08-24,3,3,725
2021-08-25,11,2,733
2021-08-26,8,7,737
2021-08-27,12,0,746
2021-08-28,9,7,751
2021-08-29,1,0,749
2021-08-30,3,7,746
2021-08-31,6,27,725
2021-09-01,9,12,724
2021-09-02,5,13,715
2021-09-03,8,7,717
2021-09-04,4,3,716
2021-09-05,4,1,718
2021-09-06,6,14,712
2021-09-07,5,11,707
2021-09-08,16,9,716
2021-09-09,4,11,705
2021-09-10,8,2,712
2021-09-11,3,0,713
2021-09-12,4,0,717
2021-09-13,7,11,715
2021-09-14,10,11,719
2021-09-15,10,7,721
2021-09-16,6,4,719
2021-09-17,5,6,717
2021-09-18,3,4,715
2021-09-19,4,1,718
2021-09-20,5,5,720
2021-09-21,6,3,723
2021-09-22,6,2,726
2021-09-23,13,16,730
2021-09-24,6,8,722
2021-09-25,3,1,722
2021-09-26,2,0,724
2021-09-27,12,12,731
2021-09-28,8,3,730
2021-09-29,9,7,734
2021-09-30,3,7,729
2021-10-01,10,4,735
2021-10-02,3,2,735
2021-10-03,3,0,737
2021-10-04,3,2,739
2021-10-05,4,8,736
2021-10-06,9,3,742
2021-10-07,9,6,745
2021-10-08,6,5,745
2021-10-09,3,1,746
2021-10-10,3,1,748
2021-10-11,2,2,749
2021-10-12,8,5,751
2021-10-13,2,4,750
2021-10-14,6,8,748
2021-10-15,7,2,753
2021-10-16,7,2,758
2021-10-18,6,7,756
2021-10-19,1,5,752
2021-10-20,2,11,742
2021-10-21,9,14,741
2021-10-22,9,7,740
2021-10-23,21,15,754
2021-10-24,8,6,749
2021-10-25,7,10,748
2021-10-26,11,6,752
2021-10-27,9,9,751
2021-10-28,6,3,753
2021-10-29,9,11,754
2021-10-30,5,6,751
2021-10-31,4,0,753
2021-11-01,2,0,755
2021-11-02,7,10,753
2021-11-03,7,14,748
2021-11-04,8,9,746
2021-11-05,7,14,740
2021-11-06,7,3,742
2021-11-07,15,2,755
2021-11-08,6,4,757
2021-11-09,8,2,762
2021-11-10,10,1,771
2021-11-11,8,2,778
2021-11-12,5,7,777
2021-11-13,6,1,781
2021-11-14,3,0,783
2021-11-15,9,12,782
2021-11-16,1,10,771
2021-11-17,5,2,776
2021-11-18,4,7,773
2021-11-19,6,5,773
2021-11-20,2,3,772
2021-11-21,13,1,784
2021-11-22,7,6,787
2021-11-23,14,11,790
2021-11-24,7,8,786
2021-11-25,5,11,781
2021-11-26,8,12,778
2021-11-27,3,4,775
2021-11-28,4,0,779
2021-11-29,7,9,778
2021-11-30,12,9,784
2021-12-01,6,5,782
2021-12-02,8,12,782
2021-12-03,2,4,776
2021-12-04,5,2,778
2021-12-05,4,1,782
2021-12-06,9,9,787
2021-12-07,4,4,783
2021-12-08,5,2,785
2021-12-09,4,8,781
2021-12-10,8,7,784
2021-12-11,5,0,786
2021-12-12,3,0,789
2021-12-13,3,2,791
2021-12-14,3,3,791
2021-12-15,8,8,791
2021-12-16,3,3,790
2021-12-17,10,8,794
2021-12-19,3,2,795
2021-12-20,9,6,798
2021-12-21,11,7,802
2021-12-22,6,3,805
2021-12-23,5,6,804
2021-12-24,4,5,803
2021-12-25,2,2,801
2021-12-26,4,0,805
2021-12-27,4,0,809
2021-12-28,1,1,809
2021-12-29,3,0,812
2021-12-30,1,1,812
2021-12-31,3,6,810
2022-01-01,2,0,811
2022-01-02,3,2,812
2022-01-03,4,3,814
2022-01-04,3,5,812
2022-01-05,4,8,810
2022-01-06,3,2,808
2022-01-07,3,3,808
