day,day_create,day_close,day_workload
2019-10-26,1,0,819
2019-10-27,3,4,819
2019-10-28,2,2,819
2019-10-29,9,2,827
2019-10-30,10,3,835
2019-10-31,2,3,831
2019-11-01,6,3,835
2019-11-02,2,1,835
2019-11-03,2,0,837
2019-11-04,3,2,839
2019-11-05,6,3,842
2019-11-06,5,4,845
2019-11-07,5,3,846
2019-11-08,6,9,845
2019-11-09,3,5,841
2019-11-10,3,6,837
2019-11-11,4,0,840
2019-11-12,8,3,846
2019-11-13,9,7,852
2019-11-14,2,5,845
2019-11-15,9,2,852
2019-11-16,1,4,849
2019-11-17,2,3,848
2019-11-18,4,1,850
2019-11-19,4,6,849
2019-11-20,1,2,847
2019-11-21,7,10,849
2019-11-22,5,7,844
2019-11-23,2,2,843
2019-11-24,5,2,847
2019-11-25,5,2,849
2019-11-26,6,1,854
2019-11-27,5,3,857
2019-11-28,7,5,860
2019-11-29,1,0,858
2019-11-30,3,2,861
2019-12-02,7,2,864
2019-12-03,11,7,872
2019-12-04,7,9,869
2019-12-05,6,8,865
2019-12-06,9,10,867
2019-12-07,2,2,862
2019-12-08,3,12,853
2019-12-09,7,13,848
2019-12-10,6,8,847
2019-12-11,11,8,852
2019-12-12,5,7,846
2019-12-13,11,3,856
2019-12-14,7,6,856
2019-12-15,4,2,857
2019-12-16,7,6,859
2019-12-17,13,32,848
2019-12-18,15,68,796
2019-12-19,5,17,776
2019-12-20,9,19,772
2019-12-21,7,5,768
2019-12-22,6,7,767
2019-12-23,3,6,763
2019-12-24,6,42,726
2019-12-25,4,435,297
2019-12-26,3,2,295
2019-12-27,6,11,294
2019-12-28,6,4,294
2019-12-29,2,3,291
2019-12-30,1,3,289
2019-12-31,5,5,290
2020-01-01,2,1,290
2020-01-02,8,11,292
2020-01-03,6,6,290
2020-01-04,1,4,285
2020-01-06,8,10,285
2020-01-07,5,14,275
2020-01-08,5,6,275
2020-01-09,9,3,278
2020-01-10,9,15,277
2020-01-11,1,3,270
2020-01-12,1,2,268
2020-01-13,3,7,265
2020-01-14,4,6,264
2020-01-15,4,5,263
2020-01-16,4,2,264
2020-01-17,3,4,264
2020-01-18,1,0,263
2020-01-19,3,3,264
2020-01-20,4,4,264
2020-01-21,7,9,268
2020-01-22,3,3,262
2020-01-23,9,11,265
2020-01-24,1,1,259
2020-01-25,5,3,262
2020-01-26,1,4,259
2020-01-27,8,8,261
2020-01-28,4,3,261
2020-01-29,4,2,261
2020-01-30,3,6,260
2020-01-31,4,2,262
2020-02-01,2,5,259
2020-02-02,3,3,258
2020-02-03,2,2,258
2020-02-04,3,4,258
2020-02-05,4,2,258
2020-02-06,6,3,262
2020-02-07,7,6,264
2020-02-09,4,8,256
2020-02-10,4,9,252
2020-02-11,5,5,253
2020-02-12,7,5,253
2020-02-13,5,10,248
2020-02-14,6,5,252
2020-02-15,4,1,252
2020-02-16,2,8,247
2020-02-17,4,4,245
2020-02-18,4,3,247
2020-02-20,8,7,247
2020-02-21,4,5,245
2020-02-22,8,4,248
2020-02-23,1,1,247
2020-02-24,7,12,246
2020-02-25,5,4,245
2020-02-26,3,1,246
2020-02-27,6,7,249
2020-02-28,6,3,248
2020-02-29,2,3,247
2020-03-02,4,3,249
2020-03-03,5,3,250
2020-03-04,8,11,254
2020-03-05,7,7,250
2020-03-06,7,3,253
2020-03-07,4,2,252
2020-03-09,3,2,252
2020-03-10,4,6,251
2020-03-11,7,3,255
2020-03-12,5,12,251
2020-03-13,7,5,252
2020-03-14,7,4,253
2020-03-15,4,3,252
2020-03-16,6,4,256
2020-03-17,5,5,257
2020-03-18,2,5,251
2020-03-19,4,6,253
2020-03-20,6,5,251
2020-03-21,9,8,255
2020-03-22,2,5,249
2020-03-23,10,8,255
2020-03-24,4,23,231
2020-03-25,5,7,233
2020-03-26,4,4,231
2020-03-27,4,4,231
2020-03-28,1,3,227
2020-03-29,3,8,224
2020-03-30,5,6,222
2020-03-31,5,11,220
2020-04-01,4,1,218
2020-04-02,3,3,219
2020-04-03,3,2,219
2020-04-04,4,1,222
2020-04-05,1,5,219
2020-04-06,2,6,215
2020-04-07,5,3,217
2020-04-08,5,6,218
2020-04-09,3,2,216
2020-04-10,6,3,221
2020-04-11,2,5,217
2020-04-12,3,2,218
2020-04-13,2,7,213
2020-04-14,8,12,215
2020-04-15,5,2,212
2020-04-16,3,7,209
2020-04-17,7,4,213
2020-04-18,3,4,211
2020-04-19,5,0,214
2020-04-20,4,6,213
2020-04-21,7,8,214
2020-04-22,4,3,215
2020-04-23,7,6,215
2020-04-24,9,6,219
2020-04-25,8,6,222
2020-04-26,5,1,223
2020-04-27,6,5,224
2020-04-28,3,7,221
2020-04-29,5,4,221
2020-04-30,3,4,221
2020-05-01,8,9,223
2020-05-02,5,5,221
2020-05-03,13,3,230
2020-05-04,9,6,235
2020-05-05,8,14,230
2020-05-06,10,9,233
2020-05-07,10,18,224
2020-05-08,10,9,225
2020-05-09,9,6,226
2020-05-10,9,6,229
2020-05-11,13,8,234
2020-05-12,10,9,236
2020-05-13,13,9,243
2020-05-14,12,7,246
2020-05-15,8,5,246
2020-05-16,7,15,239
2020-05-17,6,9,235
2020-05-18,15,10,244
2020-05-19,8,9,240
2020-05-20,15,6,250
2020-05-21,7,5,251
2020-05-22,6,1,253
2020-05-23,7,11,253
2020-05-24,9,10,252
2020-05-25,6,5,251
2020-05-26,10,8,255
2020-05-27,6,3,255
2020-05-28,6,9,254
2020-05-29,11,3,261
2020-05-30,4,1,262
2020-05-31,6,3,265
2020-06-01,9,15,260
2020-06-02,8,8,261
2020-06-03,7,9,258
2020-06-04,10,10,261
2020-06-05,11,4,265
2020-06-06,3,2,264
2020-06-07,5,4,267
2020-06-08,5,1,270
2020-06-09,4,4,271
2020-06-10,10,5,276
2020-06-11,4,4,275
2020-06-12,2,1,275
2020-06-13,9,6,279
2020-06-14,7,4,283
2020-06-15,9,9,286
2020-06-16,2,5,279
2020-06-17,6,6,282
2020-06-18,6,3,281
2020-06-19,11,7,291
2020-06-20,8,9,290
2020-06-21,5,3,287
2020-06-22,9,12,285
2020-06-23,3,5,282
2020-06-24,5,3,285
2020-06-25,7,4,287
2020-06-27,11,5,293
2020-06-28,3,2,293
2020-06-29,7,9,293
2020-06-30,7,4,295
2020-07-01,5,1,298
2020-07-02,6,4,302
2020-07-03,2,2,300
2020-07-04,2,0,302
2020-07-05,2,4,300
2020-07-06,4,8,298
2020-07-07,7,6,303
2020-07-08,4,6,296
2020-07-09,3,5,296
2020-07-10,5,3,296
2020-07-12,1,2,294
2020-07-13,6,3,298
2020-07-14,10,3,306
2020-07-15,3,5,303
2020-07-16,2,2,303
2020-07-17,7,3,309
2020-07-18,5,4,309
2020-07-19,6,2,313
2020-07-20,5,3,313
2020-07-21,3,1,315
2020-07-22,8,6,321
2020-07-23,5,6,319
2020-07-25,4,5,315
2020-07-26,3,2,313
2020-07-27,3,6,311
2020-07-28,3,5,309
2020-07-29,4,4,309
2020-07-30,8,6,314
2020-07-31,4,9,308
2020-08-01,7,3,311
2020-08-03,1,5,303
2020-08-04,3,7,299
2020-08-05,4,1,303
2020-08-06,2,2,304
2020-08-07,8,4,308
2020-08-08,2,2,308
2020-08-09,1,0,307
2020-08-10,3,9,303
2020-08-11,4,2,304
2020-08-12,3,6,300
2020-08-13,6,2,304
2020-08-14,9,7,311
2020-08-15,3,3,306
2020-08-16,2,2,306
2020-08-17,2,7,302
2020-08-18,2,3,300
2020-08-19,4,8,297
2020-08-20,4,4,297
2020-08-21,1,4,293
2020-08-22,5,4,297
2020-08-23,5,2,299
2020-08-24,2,7,294
2020-08-25,4,5,293
2020-08-26,7,15,286
2020-08-27,7,4,286
2020-08-28,4,0,290
2020-08-29,2,2,290
2020-08-30,5,3,295
2020-08-31,3,6,290
2020-09-01,6,7,291
2020-09-02,4,3,291
2020-09-03,8,9,291
2020-09-04,3,4,289
2020-09-05,2,5,284
2020-09-06,6,6,288
2020-09-07,5,3,287
2020-09-08,4,5,285
2020-09-09,3,1,287
2020-09-10,3,2,289
2020-09-11,4,2,290
2020-09-12,3,4,290
2020-09-13,3,3,290
2020-09-14,1,5,285
2020-09-15,4,6,286
2020-09-16,6,4,287
2020-09-17,5,6,284
2020-09-18,3,2,286
2020-09-19,4,2,288
2020-09-20,3,7,285
2020-09-21,4,8,280
2020-09-22,4,11,274
2020-09-23,4,8,271
2020-09-24,2,7,265
2020-09-25,6,12,261
2020-09-26,3,2,259
2020-09-27,1,1,258
2020-09-28,3,3,260
2020-09-29,2,5,256
2020-09-30,4,2,258
2020-10-01,2,1,259
2020-10-02,5,3,262
2020-10-03,3,4,259
2020-10-04,2,1,261
2020-10-05,6,4,264
2020-10-06,5,2,267
2020-10-07,2,5,263
2020-10-08,2,4,261
2020-10-09,2,3,260
2020-10-10,2,1,260
2020-10-11,2,1,261
2020-10-12,6,4,263
2020-10-13,4,8,261
2020-10-14,6,2,263
2020-10-15,5,4,265
2020-10-16,5,3,267
2020-10-17,1,1,266
2020-10-18,3,6,265
2020-10-19,3,3,263
2020-10-20,2,1,264
2020-10-21,7,7,269
2020-10-22,6,3,269
2020-10-23,8,5,271
2020-10-24,3,1,272
2020-10-25,4,3,274
2020-10-26,4,6,273
2020-10-27,7,8,273
2020-10-28,8,6,275
2020-10-29,9,16,270
2020-10-30,3,25,244
2020-10-31,9,4,250
2020-11-01,4,9,243
2020-11-02,7,23,231
2020-11-03,12,9,236
2020-11-04,7,5,236
2020-11-05,5,9,232
2020-11-06,7,6,233
2020-11-07,3,4,228
2020-11-08,7,5,231
2020-11-09,14,18,234
2020-11-10,3,10,221
2020-11-11,7,4,226
2020-11-12,3,3,223
2020-11-13,2,2,222
2020-11-14,3,0,225
2020-11-15,5,3,227
2020-11-16,4,3,228
2020-11-17,3,5,228
2020-11-18,3,3,226
2020-11-19,4,3,229
2020-11-20,4,0,231
2020-11-21,4,1,234
2020-11-22,2,1,236
2020-11-23,3,3,235
2020-11-24,6,8,234
2020-11-25,6,6,236
2020-11-26,6,6,236
2020-11-27,2,9,227
2020-11-28,2,7,221
2020-11-29,3,0,224
2020-11-30,3,9,220
2020-12-01,4,7,217
2020-12-02,8,4,223
2020-12-03,6,7,221
2020-12-04,2,2,219
2020-12-06,1,1,217
2020-12-07,3,1,220
2020-12-08,2,11,211
2020-12-09,7,12,209
2020-12-10,12,1,217
2020-12-11,11,8,223
2020-12-12,4,4,220
2020-12-13,3,2,222
2020-12-14,9,8,224
2020-12-15,5,3,226
2020-12-16,4,9,221
2020-12-17,6,7,218
2020-12-18,5,14,212
2020-12-19,6,1,214
2020-12-20,4,3,216
2020-12-21,4,1,217
2020-12-22,5,4,220
2020-12-23,7,2,224
2020-12-24,6,3,227
2020-12-25,4,2,228
2020-12-26,4,5,230
2020-12-27,7,4,233
2020-12-28,4,8,227
2020-12-29,3,18,211
2020-12-30,6,7,215
2020-12-31,2,4,209
2021-01-01,4,4,211
2021-01-02,4,1,212
2021-01-03,1,0,212
2021-01-04,2,3,212
2021-01-05,11,8,220
2021-01-06,9,5,221
2021-01-07,4,4,218
2021-01-08,5,11,217
2021-01-09,5,5,214
2021-01-10,3,3,213
2021-01-11,2,1,214
2021-01-12,12,5,224
2021-01-13,7,5,225
2021-01-14,3,6,219
2021-01-15,6,0,225
2021-01-16,10,3,233
2021-01-17,2,1,234
2021-01-18,8,5,239
2021-01-19,14,12,243
2021-01-20,6,5,240
2021-01-21,9,9,244
2021-01-22,6,10,238
2021-01-23,7,1,241
2021-01-24,6,7,242
2021-01-25,7,8,242
2021-01-26,1,5,235
2021-01-27,9,4,242
2021-01-28,7,7,244
2021-01-29,4,3,241
2021-01-30,2,1,242
2021-01-31,3,0,245
2021-02-01,9,4,252
2021-02-02,13,19,255
2021-02-03,4,5,244
2021-02-04,11,8,252
2021-02-05,8,10,249
2021-02-06,6,3,249
2021-02-07,6,1,252
2021-02-08,8,15,249
2021-02-09,7,8,247
2021-02-10,12,10,251
2021-02-11,13,10,254
2021-02-12,7,9,252
2021-02-13,8,2,255
2021-02-14,7,2,258
2021-02-15,6,10,258
2021-02-16,10,11,258
2021-02-17,7,4,258
2021-02-18,10,5,264
2021-02-19,7,5,265
2021-02-20,4,3,265
2021-02-21,3,1,267
2021-02-22,9,2,274
2021-02-23,7,10,272
2021-02-24,5,2,273
2021-02-25,3,3,275
2021-02-26,8,3,279
2021-02-27,8,2,285
2021-02-28,1,4,281
2021-03-01,8,3,286
2021-03-02,9,7,291
2021-03-03,10,6,296
2021-03-04,3,5,292
2021-03-05,8,10,293
2021-03-06,1,1,288
2021-03-07,6,6,293
2021-03-08,4,6,288
2021-03-09,3,3,286
2021-03-10,4,6,287
2021-03-11,3,1,286
2021-03-12,4,4,287
2021-03-13,3,0,289
2021-03-14,2,0,291
2021-03-15,5,3,293
2021-03-16,4,6,294
2021-03-17,1,3,290
2021-03-18,1,0,290
2021-03-19,4,7,290
2021-03-20,3,2,290
2021-03-21,8,2,295
2021-03-22,13,11,302
2021-03-23,7,7,300
2021-03-24,4,8,295
2021-03-25,7,6,296
2021-03-26,2,1,295
2021-03-27,2,0,296
2021-03-28,2,4,295
2021-03-29,7,0,301
2021-03-30,10,6,308
2021-03-31,7,6,309
2021-04-01,2,6,303
2021-04-02,8,5,308
2021-04-03,4,3,308
2021-04-04,3,0,309
2021-04-05,5,5,310
2021-04-06,10,3,318
2021-04-07,5,7,315
2021-04-08,10,8,320
2021-04-09,3,2,318
2021-04-10,4,2,319
2021-04-11,20,13,337
2021-04-12,15,15,333
2021-04-13,24,27,344
2021-04-14,2,11,316
2021-04-15,16,14,325
2021-04-16,12,2,327
2021-04-17,2,2,326
2021-04-18,2,0,328
2021-04-19,8,6,332
2021-04-20,6,9,329
2021-04-21,9,74,266
2021-04-22,5,5,264
2021-04-23,8,4,270
2021-04-24,2,3,266
2021-04-25,9,4,272
2021-04-26,9,6,275
2021-04-27,5,3,276
2021-04-28,5,10,274
2021-04-29,5,9,269
2021-04-30,4,6,267
2021-05-01,6,4,268
2021-05-02,5,8,265
2021-05-03,9,8,268
2021-05-04,6,4,267
2021-05-05,5,5,268
2021-05-06,4,6,268
2021-05-07,4,3,266
2021-05-08,8,9,269
2021-05-09,5,2,268
2021-05-10,5,10,265
2021-05-11,8,7,268
2021-05-12,7,12,264
2021-05-13,4,3,261
2021-05-14,6,4,264
2021-05-15,3,3,262
2021-05-16,2,3,261
2021-05-17,8,4,266
2021-05-18,10,6,272
2021-05-19,2,4,267
2021-05-20,2,1,268
2021-05-21,5,3,271
2021-05-22,2,3,269
2021-05-23,2,1,270
2021-05-24,7,5,274
2021-05-25,5,2,276
2021-05-26,3,5,274
2021-05-27,6,2,277
2021-05-28,6,5,278
2021-05-29,3,3,278
2021-05-30,6,5,280
2021-05-31,10,12,282
2021-06-01,8,7,281
2021-06-02,14,4,290
2021-06-03,10,9,291
2021-06-04,11,9,293
2021-06-05,8,3,296
2021-06-06,2,6,292
2021-06-07,9,9,295
2021-06-08,5,10,288
2021-06-09,6,3,291
2021-06-10,10,10,293
2021-06-11,8,5,294
2021-06-12,5,2,296
2021-06-13,3,2,296
2021-06-14,13,9,303
2021-06-15,14,9,312
2021-06-16,13,16,306
2021-06-17,9,11,304
2021-06-18,9,5,307
2021-06-19,2,1,305
2021-06-20,2,3,305
2021-06-21,6,8,302
2021-06-22,8,11,305
2021-06-23,11,15,301
2021-06-24,7,9,296
2021-06-25,12,14,295
2021-06-26,3,6,289
2021-06-27,6,8,290
2021-06-28,8,11,285
2021-06-29,10,15,285
2021-06-30,12,4,288
2021-07-01,7,5,289
2021-07-02,9,9,292
2021-07-03,5,5,290
2021-07-04,3,1,290
2021-07-05,4,4,290
2021-07-06,6,4,296
2021-07-07,8,8,295
2021-07-08,9,7,298
2021-07-09,4,1,297
2021-07-10,1,1,298
2021-07-11,3,0,300
2021-07-12,9,7,305
2021-07-13,13,14,308
2021-07-14,7,12,299
2021-07-15,5,4,298
2021-07-16,5,5,299
2021-07-17,1,0,298
2021-07-18,1,0,299
2021-07-19,5,6,299
2021-07-20,6,9,297
2021-07-21,7,8,297
2021-07-22,12,6,300
2021-07-23,4,8,298
2021-07-24,7,0,303
2021-07-25,6,3,308
2021-07-26,4,5,306
2021-07-27,11,14,311
2021-07-28,8,18,299
2021-07-29,11,17,292
2021-07-30,6,2,292
2021-07-31,1,0,291
2021-08-01,1,2,290
2021-08-02,2,1,291
2021-08-03,3,6,290
2021-08-04,6,5,290
2021-08-05,2,4,288
2021-08-06,9,10,287
2021-08-07,3,3,287
2021-08-08,4,1,290
2021-08-09,5,3,291
2021-08-10,9,2,300
2021-08-11,6,7,301
2021-08-12,6,5,299
2021-08-13,2,5,297
2021-08-14,1,0,296
2021-08-15,7,4,301
2021-08-16,4,7,297
2021-08-17,8,5,302
2021-08-18,5,4,303
2021-08-19,4,2,303
2021-08-20,2,1,304
2021-08-21,2,2,303
2021-08-22,5,5,305
2021-08-23,11,10,310
2021-08-24,4,7,302
2021-08-25,12,3,312
2021-08-26,6,9,310
2021-08-27,6,3,310
2021-08-28,3,4,310
2021-08-29,3,5,307
2021-08-30,5,4,308
2021-08-31,3,8,304
2021-09-01,6,0,309
2021-09-02,2,3,310
2021-09-03,5,3,311
2021-09-04,4,4,312
2021-09-05,1,3,309
2021-09-06,4,4,311
2021-09-07,4,4,310
2021-09-08,4,6,307
2021-09-09,4,3,308
2021-09-10,3,5,306
2021-09-11,1,2,304
2021-09-12,2,2,304
2021-09-13,3,3,305
2021-09-15,3,8,298
2021-09-16,11,6,304
2021-09-17,4,6,300
2021-09-19,11,11,303
2021-09-20,6,26,284
2021-09-21,6,13,275
2021-09-22,8,9,272
2021-09-23,5,4,271
2021-09-24,5,6,273
2021-09-25,1,0,271
2021-09-26,1,2,270
2021-09-27,9,8,277
2021-09-28,3,6,269
2021-09-29,5,2,273
2021-09-30,4,1,275
2021-10-01,12,9,284
2021-10-02,2,2,277
2021-10-03,4,1,281
2021-10-04,7,2,286
2021-10-05,6,9,284
2021-10-06,6,4,287
2021-10-07,5,2,288
2021-10-08,8,3,292
2021-10-09,4,2,294
2021-10-10,5,1,298
2021-10-11,2,4,298
2021-10-12,6,10,295
2021-10-13,13,11,299
2021-10-14,9,16,292
2021-10-15,3,6,286
2021-10-16,2,0,286
2021-10-17,2,1,288
2021-10-18,5,3,289
2021-10-19,3,4,288
2021-10-20,3,2,290
2021-10-21,4,5,289
2021-10-22,6,4,293
2021-10-23,2,2,292
2021-10-24,3,1,292
2021-10-25,7,8,293
2021-10-26,9,8,296
2021-10-27,11,9,298
2021-10-28,7,6,297
2021-10-29,8,8,296
2021-10-30,2,3,295
2021-10-31,1,2,293
2021-11-01,2,9,287
2021-11-02,4,7,286
2021-11-03,1,2,282
2021-11-04,4,4,283
2021-11-05,4,4,283
2021-11-06,3,0,285
2021-11-07,1,2,285
2021-11-08,5,6,283
2021-11-09,5,4,286
2021-11-10,3,2,285
2021-11-11,4,3,288
2021-11-12,4,3,288
2021-11-14,1,2,284
2021-11-15,7,20,278
2021-11-16,2,2,271
